46.22	4.31	4.741	0.6465	0.862	4.64	4.64	4.61	4.81	4.34	4.32	4.35	4.81
46.25	4.27	4.697	0.6405	0.854	4.6	4.6	4.57	4.77	4.3	4.28	4.31	4.77
46.27	4.27	4.697	0.6405	0.854	4.6	4.6	4.57	4.77	4.3	4.28	4.31	4.77
46.3	4.27	4.697	0.6405	0.854	4.6	4.6	4.57	4.77	4.3	4.28	4.31	4.77
46.32	4.27	4.697	0.6405	0.854	4.6	4.6	4.57	4.77	4.3	4.28	4.31	4.77
46.34	4.24	4.664	0.636	0.848	4.57	4.57	4.54	4.74	4.27	4.25	4.28	4.74
46.37	4.23	4.653	0.6345	0.846	4.56	4.56	4.53	4.73	4.26	4.24	4.27	4.73
46.39	4.18	4.598	0.627	0.836	4.51	4.51	4.48	4.68	4.21	4.19	4.22	4.68
46.42	4.19	4.609	0.6285	0.838	4.52	4.52	4.49	4.69	4.22	4.2	4.23	4.69
46.44	4.15	4.565	0.6225	0.83	4.48	4.48	4.45	4.65	4.18	4.16	4.19	4.65
46.47	4.13	4.543	0.6195	0.826	4.46	4.46	4.43	4.63	4.16	4.14	4.17	4.63
46.49	4.08	4.488	0.612	0.816	4.41	4.41	4.38	4.58	4.11	4.09	4.12	4.58
46.52	4.06	4.466	0.609	0.812	4.39	4.39	4.36	4.56	4.09	4.07	4.1	4.56
46.54	4.02	4.422	0.603	0.804	4.35	4.35	4.32	4.52	4.05	4.03	4.06	4.52
46.56	4.01	4.411	0.6015	0.802	4.34	4.34	4.31	4.51	4.04	4.02	4.05	4.51
46.59	3.97	4.367	0.5955	0.794	4.3	4.3	4.27	4.47	4	3.98	4.01	4.47
46.61	3.93	4.323	0.5895	0.786	4.26	4.26	4.23	4.43	3.96	3.94	3.97	4.43
46.64	3.89	4.279	0.5835	0.778	4.22	4.22	4.19	4.39	3.92	3.9	3.93	4.39
46.66	3.86	4.246	0.579	0.772	4.19	4.19	4.16	4.36	3.89	3.87	3.9	4.36
46.69	3.82	4.202	0.573	0.764	4.15	4.15	4.12	4.32	3.85	3.83	3.86	4.32
46.71	3.78	4.158	0.567	0.756	4.11	4.11	4.08	4.28	3.81	3.79	3.82	4.28
46.73	3.72	4.092	0.558	0.744	4.05	4.05	4.02	4.22	3.75	3.73	3.76	4.22
46.76	3.7	4.07	0.555	0.74	4.03	4.03	4	4.2	3.73	3.71	3.74	4.2
46.78	3.66	4.026	0.549	0.732	3.99	3.99	3.96	4.16	3.69	3.67	3.7	4.16
46.81	3.62	3.982	0.543	0.724	3.95	3.95	3.92	4.12	3.65	3.63	3.66	4.12
46.83	3.57	3.927	0.5355	0.714	3.9	3.9	3.87	4.07	3.6	3.58	3.61	4.07
46.86	3.51	3.861	0.5265	0.702	3.84	3.84	3.81	4.01	3.54	3.52	3.55	4.01
46.88	3.49	3.839	0.5235	0.698	3.82	3.82	3.79	3.99	3.52	3.5	3.53	3.99
46.91	3.45	3.795	0.5175	0.69	3.78	3.78	3.75	3.95	3.48	3.46	3.49	3.95
46.93	3.4	3.74	0.51	0.68	3.73	3.73	3.7	3.9	3.43	3.41	3.44	3.9
46.95	3.35	3.685	0.5025	0.67	3.68	3.68	3.65	3.85	3.38	3.36	3.39	3.85
46.98	3.29	3.619	0.4935	0.658	3.62	3.62	3.59	3.79	3.32	3.3	3.33	3.79
47	3.23	3.553	0.4845	0.646	3.56	3.56	3.53	3.73	3.26	3.24	3.27	3.73
47.03	3.22	3.542	0.483	0.644	3.55	3.55	3.52	3.72	3.25	3.23	3.26	3.72
47.05	3.16	3.476	0.474	0.632	3.49	3.49	3.46	3.66	3.19	3.17	3.2	3.66
47.08	3.12	3.432	0.468	0.624	3.45	3.45	3.42	3.62	3.15	3.13	3.16	3.62
47.1	3.06	3.366	0.459	0.612	3.39	3.39	3.36	3.56	3.09	3.07	3.1	3.56
47.13	3.02	3.322	0.453	0.604	3.35	3.35	3.32	3.52	3.05	3.03	3.06	3.52
47.15	2.97	3.267	0.4455	0.594	3.3	3.3	3.27	3.47	3	2.98	3.01	3.47
47.17	2.95	3.245	0.4425	0.59	3.28	3.28	3.25	3.45	2.98	2.96	2.99	3.45
47.2	2.87	3.157	0.4305	0.574	3.2	3.2	3.17	3.37	2.9	2.88	2.91	3.37
47.22	2.85	3.135	0.4275	0.57	3.18	3.18	3.15	3.35	2.88	2.86	2.89	3.35
47.25	2.77	3.047	0.4155	0.554	3.1	3.1	3.07	3.27	2.8	2.78	2.81	3.27
47.27	2.75	3.025	0.4125	0.55	3.08	3.08	3.05	3.25	2.78	2.76	2.79	3.25
47.3	2.69	2.959	0.4035	0.538	3.02	3.02	2.99	3.19	2.72	2.7	2.73	3.19
47.32	2.66	2.926	0.399	0.532	2.99	2.99	2.96	3.16	2.69	2.67	2.7	3.16
47.35	2.59	2.849	0.3885	0.518	2.92	2.92	2.89	3.09	2.62	2.6	2.63	3.09
47.37	2.57	2.827	0.3855	0.514	2.9	2.9	2.87	3.07	2.6	2.58	2.61	3.07
47.39	2.51	2.761	0.3765	0.502	2.84	2.84	2.81	3.01	2.54	2.52	2.55	3.01
47.42	2.5	2.75	0.375	0.5	2.83	2.83	2.8	3	2.53	2.51	2.54	3
47.44	2.44	2.684	0.366	0.488	2.77	2.77	2.74	2.94	2.47	2.45	2.48	2.94
47.47	2.42	2.662	0.363	0.484	2.75	2.75	2.72	2.92	2.45	2.43	2.46	2.92
47.49	2.37	2.607	0.3555	0.474	2.7	2.7	2.67	2.87	2.4	2.38	2.41	2.87
47.52	2.35	2.585	0.3525	0.47	2.68	2.68	2.65	2.85	2.38	2.36	2.39	2.85
47.54	2.28	2.508	0.342	0.456	2.61	2.61	2.58	2.78	2.31	2.29	2.32	2.78
47.57	2.26	2.486	0.339	0.452	2.59	2.59	2.56	2.76	2.29	2.27	2.3	2.76
47.59	2.19	2.409	0.3285	0.438	2.52	2.52	2.49	2.69	2.22	2.2	2.23	2.69
47.61	2.18	2.398	0.327	0.436	2.51	2.51	2.48	2.68	2.21	2.19	2.22	2.68
47.64	2.12	2.332	0.318	0.424	2.45	2.45	2.42	2.62	2.15	2.13	2.16	2.62
47.66	2.1	2.31	0.315	0.42	2.43	2.43	2.4	2.6	2.13	2.11	2.14	2.6
47.69	2.05	2.255	0.3075	0.41	2.38	2.38	2.35	2.55	2.08	2.06	2.09	2.55
47.71	2.03	2.233	0.3045	0.406	2.36	2.36	2.33	2.53	2.06	2.04	2.07	2.53
47.74	1.99	2.189	0.2985	0.398	2.32	2.32	2.29	2.49	2.02	2	2.03	2.49
47.76	2.01	2.211	0.3015	0.402	2.34	2.34	2.31	2.51	2.04	2.02	2.05	2.51
47.78	1.95	2.145	0.2925	0.39	2.28	2.28	2.25	2.45	1.98	1.96	1.99	2.45
47.81	1.94	2.134	0.291	0.388	2.27	2.27	2.24	2.44	1.97	1.95	1.98	2.44
47.83	1.89	2.079	0.2835	0.378	2.22	2.22	2.19	2.39	1.92	1.9	1.93	2.39
47.86	1.88	2.068	0.282	0.376	2.21	2.21	2.18	2.38	1.91	1.89	1.92	2.38
47.88	1.85	2.035	0.2775	0.37	2.18	2.18	2.15	2.35	1.88	1.86	1.89	2.35
47.91	1.83	2.013	0.2745	0.366	2.16	2.16	2.13	2.33	1.86	1.84	1.87	2.33
47.93	1.77	1.947	0.2655	0.354	2.1	2.1	2.07	2.27	1.8	1.78	1.81	2.27
47.96	1.77	1.947	0.2655	0.354	2.1	2.1	2.07	2.27	1.8	1.78	1.81	2.27
47.98	1.74	1.914	0.261	0.348	2.07	2.07	2.04	2.24	1.77	1.75	1.78	2.24
48	1.74	1.914	0.261	0.348	2.07	2.07	2.04	2.24	1.77	1.75	1.78	2.24
48.03	1.72	1.892	0.258	0.344	2.05	2.05	2.02	2.22	1.75	1.73	1.76	2.22
48.05	1.72	1.892	0.258	0.344	2.05	2.05	2.02	2.22	1.75	1.73	1.76	2.22
48.08	1.69	1.859	0.2535	0.338	2.02	2.02	1.99	2.19	1.72	1.7	1.73	2.19
48.1	1.69	1.859	0.2535	0.338	2.02	2.02	1.99	2.19	1.72	1.7	1.73	2.19
48.13	1.66	1.826	0.249	0.332	1.99	1.99	1.96	2.16	1.69	1.67	1.7	2.16
48.15	1.67	1.837	0.2505	0.334	2	2	1.97	2.17	1.7	1.68	1.71	2.17
48.18	1.65	1.815	0.2475	0.33	1.98	1.98	1.95	2.15	1.68	1.66	1.69	2.15
48.2	1.63	1.793	0.2445	0.326	1.96	1.96	1.93	2.13	1.66	1.64	1.67	2.13
48.22	1.61	1.771	0.2415	0.322	1.94	1.94	1.91	2.11	1.64	1.62	1.65	2.11
48.25	1.61	1.771	0.2415	0.322	1.94	1.94	1.91	2.11	1.64	1.62	1.65	2.11
48.27	1.61	1.771	0.2415	0.322	1.94	1.94	1.91	2.11	1.64	1.62	1.65	2.11
48.3	1.61	1.771	0.2415	0.322	1.94	1.94	1.91	2.11	1.64	1.62	1.65	2.11
48.32	1.61	1.771	0.2415	0.322	1.94	1.94	1.91	2.11	1.64	1.62	1.65	2.11
48.35	1.61	1.771	0.2415	0.322	1.94	1.94	1.91	2.11	1.64	1.62	1.65	2.11
48.37	1.61	1.771	0.2415	0.322	1.94	1.94	1.91	2.11	1.64	1.62	1.65	2.11
48.4	1.61	1.771	0.2415	0.322	1.94	1.94	1.91	2.11	1.64	1.62	1.65	2.11
48.42	1.63	1.793	0.2445	0.326	1.96	1.96	1.93	2.13	1.66	1.64	1.67	2.13
48.44	1.62	1.782	0.243	0.324	1.95	1.95	1.92	2.12	1.65	1.63	1.66	2.12
48.47	1.64	1.804	0.246	0.328	1.97	1.97	1.94	2.14	1.67	1.65	1.68	2.14
48.49	1.66	1.826	0.249	0.332	1.99	1.99	1.96	2.16	1.69	1.67	1.7	2.16
48.52	1.66	1.826	0.249	0.332	1.99	1.99	1.96	2.16	1.69	1.67	1.7	2.16
48.54	1.67	1.837	0.2505	0.334	2	2	1.97	2.17	1.7	1.68	1.71	2.17
48.57	1.7	1.87	0.255	0.34	2.03	2.03	2	2.2	1.73	1.71	1.74	2.2
48.59	1.69	1.859	0.2535	0.338	2.02	2.02	1.99	2.19	1.72	1.7	1.73	2.19
48.62	1.73	1.903	0.2595	0.346	2.06	2.06	2.03	2.23	1.76	1.74	1.77	2.23
48.64	1.73	1.903	0.2595	0.346	2.06	2.06	2.03	2.23	1.76	1.74	1.77	2.23
48.66	1.74	1.914	0.261	0.348	2.07	2.07	2.04	2.24	1.77	1.75	1.78	2.24
48.69	1.75	1.925	0.2625	0.35	2.08	2.08	2.05	2.25	1.78	1.76	1.79	2.25
48.71	1.78	1.958	0.267	0.356	2.11	2.11	2.08	2.28	1.81	1.79	1.82	2.28
48.74	1.79	1.969	0.2685	0.358	2.12	2.12	2.09	2.29	1.82	1.8	1.83	2.29
48.76	1.84	2.024	0.276	0.368	2.17	2.17	2.14	2.34	1.87	1.85	1.88	2.34
48.79	1.84	2.024	0.276	0.368	2.17	2.17	2.14	2.34	1.87	1.85	1.88	2.34
48.81	1.89	2.079	0.2835	0.378	2.22	2.22	2.19	2.39	1.92	1.9	1.93	2.39
48.84	1.9	2.09	0.285	0.38	2.23	2.23	2.2	2.4	1.93	1.91	1.94	2.4
48.86	1.94	2.134	0.291	0.388	2.27	2.27	2.24	2.44	1.97	1.95	1.98	2.44
48.88	1.96	2.156	0.294	0.392	2.29	2.29	2.26	2.46	1.99	1.97	2	2.46
48.91	2.01	2.211	0.3015	0.402	2.34	2.34	2.31	2.51	2.04	2.02	2.05	2.51
48.93	2.01	2.211	0.3015	0.402	2.34	2.34	2.31	2.51	2.04	2.02	2.05	2.51
48.96	2.06	2.266	0.309	0.412	2.39	2.39	2.36	2.56	2.09	2.07	2.1	2.56
48.98	2.08	2.288	0.312	0.416	2.41	2.41	2.38	2.58	2.11	2.09	2.12	2.58
49.01	2.14	2.354	0.321	0.428	2.47	2.47	2.44	2.64	2.17	2.15	2.18	2.64
49.03	2.17	2.387	0.3255	0.434	2.5	2.5	2.47	2.67	2.2	2.18	2.21	2.67
49.05	2.23	2.453	0.3345	0.446	2.56	2.56	2.53	2.73	2.26	2.24	2.27	2.73
49.08	2.26	2.486	0.339	0.452	2.59	2.59	2.56	2.76	2.29	2.27	2.3	2.76
49.1	2.31	2.541	0.3465	0.462	2.64	2.64	2.61	2.81	2.34	2.32	2.35	2.81
49.13	2.33	2.563	0.3495	0.466	2.66	2.66	2.63	2.83	2.36	2.34	2.37	2.83
49.15	2.39	2.629	0.3585	0.478	2.72	2.72	2.69	2.89	2.42	2.4	2.43	2.89
49.18	2.39	2.629	0.3585	0.478	2.72	2.72	2.69	2.89	2.42	2.4	2.43	2.89
49.2	2.46	2.706	0.369	0.492	2.79	2.79	2.76	2.96	2.49	2.47	2.5	2.96
49.23	2.48	2.728	0.372	0.496	2.81	2.81	2.78	2.98	2.51	2.49	2.52	2.98
49.25	2.54	2.794	0.381	0.508	2.87	2.87	2.84	3.04	2.57	2.55	2.58	3.04
49.27	2.58	2.838	0.387	0.516	2.91	2.91	2.88	3.08	2.61	2.59	2.62	3.08
49.3	2.64	2.904	0.396	0.528	2.97	2.97	2.94	3.14	2.67	2.65	2.68	3.14
49.32	2.68	2.948	0.402	0.536	3.01	3.01	2.98	3.18	2.71	2.69	2.72	3.18
49.35	2.79	3.069	0.4185	0.558	3.12	3.12	3.09	3.29	2.82	2.8	2.83	3.29
49.37	2.81	3.091	0.4215	0.562	3.14	3.14	3.11	3.31	2.84	2.82	2.85	3.31
49.4	2.88	3.168	0.432	0.576	3.21	3.21	3.18	3.38	2.91	2.89	2.92	3.38
49.42	2.91	3.201	0.4365	0.582	3.24	3.24	3.21	3.41	2.94	2.92	2.95	3.41
49.45	2.98	3.278	0.447	0.596	3.31	3.31	3.28	3.48	3.01	2.99	3.02	3.48
49.47	3.02	3.322	0.453	0.604	3.35	3.35	3.32	3.52	3.05	3.03	3.06	3.52
49.49	3.1	3.41	0.465	0.62	3.43	3.43	3.4	3.6	3.13	3.11	3.14	3.6
49.52	3.12	3.432	0.468	0.624	3.45	3.45	3.42	3.62	3.15	3.13	3.16	3.62
49.54	3.21	3.531	0.4815	0.642	3.54	3.54	3.51	3.71	3.24	3.22	3.25	3.71
49.57	3.25	3.575	0.4875	0.65	3.58	3.58	3.55	3.75	3.28	3.26	3.29	3.75
49.59	3.33	3.663	0.4995	0.666	3.66	3.66	3.63	3.83	3.36	3.34	3.37	3.83
49.62	3.38	3.718	0.507	0.676	3.71	3.71	3.68	3.88	3.41	3.39	3.42	3.88
49.64	3.47	3.817	0.5205	0.694	3.8	3.8	3.77	3.97	3.5	3.48	3.51	3.97
49.67	3.5	3.85	0.525	0.7	3.83	3.83	3.8	4	3.53	3.51	3.54	4
49.69	3.57	3.927	0.5355	0.714	3.9	3.9	3.87	4.07	3.6	3.58	3.61	4.07
49.71	3.61	3.971	0.5415	0.722	3.94	3.94	3.91	4.11	3.64	3.62	3.65	4.11
49.74	3.7	4.07	0.555	0.74	4.03	4.03	4	4.2	3.73	3.71	3.74	4.2
49.76	3.74	4.114	0.561	0.748	4.07	4.07	4.04	4.24	3.77	3.75	3.78	4.24
49.79	3.82	4.202	0.573	0.764	4.15	4.15	4.12	4.32	3.85	3.83	3.86	4.32
49.81	3.88	4.268	0.582	0.776	4.21	4.21	4.18	4.38	3.91	3.89	3.92	4.38
49.84	3.97	4.367	0.5955	0.794	4.3	4.3	4.27	4.47	4	3.98	4.01	4.47
49.86	4.03	4.433	0.6045	0.806	4.36	4.36	4.33	4.53	4.06	4.04	4.07	4.53
49.89	4.12	4.532	0.618	0.824	4.45	4.45	4.42	4.62	4.15	4.13	4.16	4.62
49.91	4.16	4.576	0.624	0.832	4.49	4.49	4.46	4.66	4.19	4.17	4.2	4.66
49.93	4.24	4.664	0.636	0.848	4.57	4.57	4.54	4.74	4.27	4.25	4.28	4.74
49.96	4.28	4.708	0.642	0.856	4.61	4.61	4.58	4.78	4.31	4.29	4.32	4.78
49.98	4.34	4.774	0.651	0.868	4.67	4.67	4.64	4.84	4.37	4.35	4.38	4.84
50.01	4.39	4.829	0.6585	0.878	4.72	4.72	4.69	4.89	4.42	4.4	4.43	4.89
50.03	4.45	4.895	0.6675	0.89	4.78	4.78	4.75	4.95	4.48	4.46	4.49	4.95
50.06	4.5	4.95	0.675	0.9	4.83	4.83	4.8	5	4.53	4.51	4.54	5
50.08	4.59	5.049	0.6885	0.918	4.92	4.92	4.89	5.09	4.62	4.6	4.63	5.09
50.1	4.64	5.104	0.696	0.928	4.97	4.97	4.94	5.14	4.67	4.65	4.68	5.14
50.13	4.71	5.181	0.7065	0.942	5.04	5.04	5.01	5.21	4.74	4.72	4.75	5.21
50.15	4.77	5.247	0.7155	0.954	5.1	5.1	5.07	5.27	4.8	4.78	4.81	5.27
50.18	4.85	5.335	0.7275	0.97	5.18	5.18	5.15	5.35	4.88	4.86	4.89	5.35
50.2	4.92	5.412	0.738	0.984	5.25	5.25	5.22	5.42	4.95	4.93	4.96	5.42
50.23	4.97	5.467	0.7455	0.994	5.3	5.3	5.27	5.47	5	4.98	5.01	5.47
50.25	5.01	5.511	0.7515	1.002	5.34	5.34	5.31	5.51	5.04	5.02	5.05	5.51
50.28	5.06	5.566	0.759	1.012	5.39	5.39	5.36	5.56	5.09	5.07	5.1	5.56
50.3	5.11	5.621	0.7665	1.022	5.44	5.44	5.41	5.61	5.14	5.12	5.15	5.61
50.32	5.16	5.676	0.774	1.032	5.49	5.49	5.46	5.66	5.19	5.17	5.2	5.66
50.35	5.22	5.742	0.783	1.044	5.55	5.55	5.52	5.72	5.25	5.23	5.26	5.72
50.37	5.25	5.775	0.7875	1.05	5.58	5.58	5.55	5.75	5.28	5.26	5.29	5.75
50.4	5.3	5.83	0.795	1.06	5.63	5.63	5.6	5.8	5.33	5.31	5.34	5.8
50.42	5.34	5.874	0.801	1.068	5.67	5.67	5.64	5.84	5.37	5.35	5.38	5.84
50.45	5.4	5.94	0.81	1.08	5.73	5.73	5.7	5.9	5.43	5.41	5.44	5.9
50.47	5.45	5.995	0.8175	1.09	5.78	5.78	5.75	5.95	5.48	5.46	5.49	5.95
50.5	5.5	6.05	0.825	1.1	5.83	5.83	5.8	6	5.53	5.51	5.54	6
50.52	5.5	6.05	0.825	1.1	5.83	5.83	5.8	6	5.53	5.51	5.54	6
50.54	5.56	6.116	0.834	1.112	5.89	5.89	5.86	6.06	5.59	5.57	5.6	6.06
50.57	5.59	6.149	0.8385	1.118	5.92	5.92	5.89	6.09	5.62	5.6	5.63	6.09
50.59	5.65	6.215	0.8475	1.13	5.98	5.98	5.95	6.15	5.68	5.66	5.69	6.15
50.62	5.65	6.215	0.8475	1.13	5.98	5.98	5.95	6.15	5.68	5.66	5.69	6.15
50.64	5.67	6.237	0.8505	1.134	6	6	5.97	6.17	5.7	5.68	5.71	6.17
50.67	5.67	6.237	0.8505	1.134	6	6	5.97	6.17	5.7	5.68	5.71	6.17
50.69	5.71	6.281	0.8565	1.142	6.04	6.04	6.01	6.21	5.74	5.72	5.75	6.21
50.72	5.7	6.27	0.855	1.14	6.03	6.03	6	6.2	5.73	5.71	5.74	6.2
50.74	5.74	6.314	0.861	1.148	6.07	6.07	6.04	6.24	5.77	5.75	5.78	6.24
50.76	5.72	6.292	0.858	1.144	6.05	6.05	6.02	6.22	5.75	5.73	5.76	6.22
50.79	5.76	6.336	0.864	1.152	6.09	6.09	6.06	6.26	5.79	5.77	5.8	6.26
50.81	5.78	6.358	0.867	1.156	6.11	6.11	6.08	6.28	5.81	5.79	5.82	6.28
50.84	5.81	6.391	0.8715	1.162	6.14	6.14	6.11	6.31	5.84	5.82	5.85	6.31
50.86	5.8	6.38	0.87	1.16	6.13	6.13	6.1	6.3	5.83	5.81	5.84	6.3
50.89	5.83	6.413	0.8745	1.166	6.16	6.16	6.13	6.33	5.86	5.84	5.87	6.33
50.91	5.8	6.38	0.87	1.16	6.13	6.13	6.1	6.3	5.83	5.81	5.84	6.3
50.94	5.83	6.413	0.8745	1.166	6.16	6.16	6.13	6.33	5.86	5.84	5.87	6.33
50.96	5.8	6.38	0.87	1.16	6.13	6.13	6.1	6.3	5.83	5.81	5.84	6.3
50.98	5.8	6.38	0.87	1.16	6.13	6.13	6.1	6.3	5.83	5.81	5.84	6.3
51.01	5.76	6.336	0.864	1.152	6.09	6.09	6.06	6.26	5.79	5.77	5.8	6.26
51.03	5.76	6.336	0.864	1.152	6.09	6.09	6.06	6.26	5.79	5.77	5.8	6.26
51.06	5.71	6.281	0.8565	1.142	6.04	6.04	6.01	6.21	5.74	5.72	5.75	6.21
51.08	5.72	6.292	0.858	1.144	6.05	6.05	6.02	6.22	5.75	5.73	5.76	6.22
51.11	5.68	6.248	0.852	1.136	6.01	6.01	5.98	6.18	5.71	5.69	5.72	6.18
51.13	5.68	6.248	0.852	1.136	6.01	6.01	5.98	6.18	5.71	5.69	5.72	6.18
51.15	5.64	6.204	0.846	1.128	5.97	5.97	5.94	6.14	5.67	5.65	5.68	6.14
51.18	5.64	6.204	0.846	1.128	5.97	5.97	5.94	6.14	5.67	5.65	5.68	6.14
51.2	5.6	6.16	0.84	1.12	5.93	5.93	5.9	6.1	5.63	5.61	5.64	6.1
51.23	5.59	6.149	0.8385	1.118	5.92	5.92	5.89	6.09	5.62	5.6	5.63	6.09
51.25	5.52	6.072	0.828	1.104	5.85	5.85	5.82	6.02	5.55	5.53	5.56	6.02
51.28	5.53	6.083	0.8295	1.106	5.86	5.86	5.83	6.03	5.56	5.54	5.57	6.03
51.3	5.46	6.006	0.819	1.092	5.79	5.79	5.76	5.96	5.49	5.47	5.5	5.96
51.33	5.43	5.973	0.8145	1.086	5.76	5.76	5.73	5.93	5.46	5.44	5.47	5.93
51.35	5.37	5.907	0.8055	1.074	5.7	5.7	5.67	5.87	5.4	5.38	5.41	5.87
51.37	5.33	5.863	0.7995	1.066	5.66	5.66	5.63	5.83	5.36	5.34	5.37	5.83
51.4	5.26	5.786	0.789	1.052	5.59	5.59	5.56	5.76	5.29	5.27	5.3	5.76
51.42	5.24	5.764	0.786	1.048	5.57	5.57	5.54	5.74	5.27	5.25	5.28	5.74
51.45	5.16	5.676	0.774	1.032	5.49	5.49	5.46	5.66	5.19	5.17	5.2	5.66
51.47	5.13	5.643	0.7695	1.026	5.46	5.46	5.43	5.63	5.16	5.14	5.17	5.63
51.5	5.05	5.555	0.7575	1.01	5.38	5.38	5.35	5.55	5.08	5.06	5.09	5.55
51.52	5.01	5.511	0.7515	1.002	5.34	5.34	5.31	5.51	5.04	5.02	5.05	5.51
51.55	4.98	5.478	0.747	0.996	5.31	5.31	5.28	5.48	5.01	4.99	5.02	5.48
51.57	4.93	5.423	0.7395	0.986	5.26	5.26	5.23	5.43	4.96	4.94	4.97	5.43
51.59	4.86	5.346	0.729	0.972	5.19	5.19	5.16	5.36	4.89	4.87	4.9	5.36
51.62	4.8	5.28	0.72	0.96	5.13	5.13	5.1	5.3	4.83	4.81	4.84	5.3
51.64	4.73	5.203	0.7095	0.946	5.06	5.06	5.03	5.23	4.76	4.74	4.77	5.23
51.67	4.7	5.17	0.705	0.94	5.03	5.03	5	5.2	4.73	4.71	4.74	5.2
51.69	4.64	5.104	0.696	0.928	4.97	4.97	4.94	5.14	4.67	4.65	4.68	5.14
51.72	4.58	5.038	0.687	0.916	4.91	4.91	4.88	5.08	4.61	4.59	4.62	5.08
51.74	4.52	4.972	0.678	0.904	4.85	4.85	4.82	5.02	4.55	4.53	4.56	5.02
51.77	4.47	4.917	0.6705	0.894	4.8	4.8	4.77	4.97	4.5	4.48	4.51	4.97
51.79	4.41	4.851	0.6615	0.882	4.74	4.74	4.71	4.91	4.44	4.42	4.45	4.91
51.81	4.35	4.785	0.6525	0.87	4.68	4.68	4.65	4.85	4.38	4.36	4.39	4.85
51.84	4.28	4.708	0.642	0.856	4.61	4.61	4.58	4.78	4.31	4.29	4.32	4.78
51.86	4.21	4.631	0.6315	0.842	4.54	4.54	4.51	4.71	4.24	4.22	4.25	4.71
51.89	4.15	4.565	0.6225	0.83	4.48	4.48	4.45	4.65	4.18	4.16	4.19	4.65
51.91	4.08	4.488	0.612	0.816	4.41	4.41	4.38	4.58	4.11	4.09	4.12	4.58
51.94	4.03	4.433	0.6045	0.806	4.36	4.36	4.33	4.53	4.06	4.04	4.07	4.53
51.96	3.97	4.367	0.5955	0.794	4.3	4.3	4.27	4.47	4	3.98	4.01	4.47
51.99	3.91	4.301	0.5865	0.782	4.24	4.24	4.21	4.41	3.94	3.92	3.95	4.41
52.01	3.88	4.268	0.582	0.776	4.21	4.21	4.18	4.38	3.91	3.89	3.92	4.38
52.03	3.83	4.213	0.5745	0.766	4.16	4.16	4.13	4.33	3.86	3.84	3.87	4.33
52.06	3.75	4.125	0.5625	0.75	4.08	4.08	4.05	4.25	3.78	3.76	3.79	4.25
52.08	3.69	4.059	0.5535	0.738	4.02	4.02	3.99	4.19	3.72	3.7	3.73	4.19
52.11	3.6	3.96	0.54	0.72	3.93	3.93	3.9	4.1	3.63	3.61	3.64	4.1
52.13	3.55	3.905	0.5325	0.71	3.88	3.88	3.85	4.05	3.58	3.56	3.59	4.05
52.16	3.47	3.817	0.5205	0.694	3.8	3.8	3.77	3.97	3.5	3.48	3.51	3.97
52.18	3.4	3.74	0.51	0.68	3.73	3.73	3.7	3.9	3.43	3.41	3.44	3.9
52.2	3.33	3.663	0.4995	0.666	3.66	3.66	3.63	3.83	3.36	3.34	3.37	3.83
52.23	3.27	3.597	0.4905	0.654	3.6	3.6	3.57	3.77	3.3	3.28	3.31	3.77
52.25	3.21	3.531	0.4815	0.642	3.54	3.54	3.51	3.71	3.24	3.22	3.25	3.71
52.28	3.2	3.52	0.48	0.64	3.53	3.53	3.5	3.7	3.23	3.21	3.24	3.7
52.3	3.13	3.443	0.4695	0.626	3.46	3.46	3.43	3.63	3.16	3.14	3.17	3.63
52.33	3.11	3.421	0.4665	0.622	3.44	3.44	3.41	3.61	3.14	3.12	3.15	3.61
52.35	3.05	3.355	0.4575	0.61	3.38	3.38	3.35	3.55	3.08	3.06	3.09	3.55
52.38	3.01	3.311	0.4515	0.602	3.34	3.34	3.31	3.51	3.04	3.02	3.05	3.51
52.4	2.95	3.245	0.4425	0.59	3.28	3.28	3.25	3.45	2.98	2.96	2.99	3.45
52.42	2.92	3.212	0.438	0.584	3.25	3.25	3.22	3.42	2.95	2.93	2.96	3.42
52.45	2.84	3.124	0.426	0.568	3.17	3.17	3.14	3.34	2.87	2.85	2.88	3.34
52.47	2.81	3.091	0.4215	0.562	3.14	3.14	3.11	3.31	2.84	2.82	2.85	3.31
52.5	2.73	3.003	0.4095	0.546	3.06	3.06	3.03	3.23	2.76	2.74	2.77	3.23
52.52	2.71	2.981	0.4065	0.542	3.04	3.04	3.01	3.21	2.74	2.72	2.75	3.21
52.55	2.65	2.915	0.3975	0.53	2.98	2.98	2.95	3.15	2.68	2.66	2.69	3.15
52.57	2.64	2.904	0.396	0.528	2.97	2.97	2.94	3.14	2.67	2.65	2.68	3.14
52.6	2.59	2.849	0.3885	0.518	2.92	2.92	2.89	3.09	2.62	2.6	2.63	3.09
52.62	2.58	2.838	0.387	0.516	2.91	2.91	2.88	3.08	2.61	2.59	2.62	3.08
52.64	2.52	2.772	0.378	0.504	2.85	2.85	2.82	3.02	2.55	2.53	2.56	3.02
52.67	2.53	2.783	0.3795	0.506	2.86	2.86	2.83	3.03	2.56	2.54	2.57	3.03
52.69	2.47	2.717	0.3705	0.494	2.8	2.8	2.77	2.97	2.5	2.48	2.51	2.97
52.72	2.46	2.706	0.369	0.492	2.79	2.79	2.76	2.96	2.49	2.47	2.5	2.96
